,population,area,pci16,pci18,Internal_medicine,Internal_medicine_/_pneumology,General_practicioner,Internal_medicine_and_general_practicioner,Pediatrician,hcp,tier,region,specialty
1130,348086,4164.570398015,46186.5592866436,47424.04679007741,264,17,280,4,70,28404,3,region_137,General practicioner
1131,481340,433.493165915,47807.095737135656,48998.648530738246,576,26,302,3,223,28434,1,region_61,Internal medicine / pneumology
1132,393228,897.21918997,47250.45828230358,49137.60230692609,541,34,287,0,126,28496,1,region_69,Internal medicine / pneumology
1133,317306,2356.435878145,45486.02729761217,47191.59323256421,316,14,283,3,100,28519,1,region_148,Internal medicine / pneumology
1134,444131,2080.725707365,38062.92357872115,40061.84896582205,283,18,214,1,76,28526,1,region_159,Internal medicine / pneumology
1135,295104,1515.2463563699998,37587.76570942719,39899.804520287806,183,9,149,0,52,28554,1,region_120,Internal medicine / pneumology
1136,407943,451.9983656349999,38641.22388687272,41094.34746902544,510,40,246,3,137,28556,1,region_7,Internal medicine / pneumology
1137,520595,298.050938975,42351.68,43907.92,574,38,370,6,167,28563,1,region_78,Internal medicine / pneumology
1138,380484,2415.408229765,40940.71013933051,42379.71159997592,181,16,170,11,39,28583,1,region_162,Internal medicine / pneumology
1139,479149,4959.219208320001,44052.47967412043,46484.08356658933,448,31,356,3,83,28584,1,region_123,Internal medicine / pneumology
1140,536929,3415.12600619,41281.75861507195,41579.09363912522,444,16,303,6,133,28586,1,region_150,Internal medicine / pneumology
1141,329314,438.710268375,37588.12322272532,39815.26132463675,422,17,188,1,126,28604,2,region_163,Internal medicine / pneumology
1142,419101,7692.893495175,36767.22147044455,38579.41511491576,250,11,225,0,32,28626,1,region_33,Internal medicine
1143,465881,532.19959025,43364.96745908977,46659.57821612824,389,25,293,1,130,28636,1,region_108,Internal medicine / pneumology
1144,381958,1372.440545005,38799.97238081176,40214.89576209413,315,18,264,2,82,28665,1,region_0,Internal medicine / pneumology
1145,472021,3662.469830855,40478.19063539573,42274.36831661519,393,18,299,3,67,28673,1,region_185,Internal medicine / pneumology
1146,338417,3708.777236195,38747.41077767074,41145.64904023545,259,18,161,1,55,28688,2,region_97,Internal medicine
1147,381958,1372.440545005,38799.97238081176,40214.89576209413,315,18,264,2,82,28698,1,region_0,Internal medicine / pneumology
1148,295104,1515.2463563699998,37587.76570942719,39899.804520287806,183,9,149,0,52,28708,1,region_120,Internal medicine / pneumology
1149,320450,119.34311882000002,47853.29181840482,49044.01277342743,285,30,198,6,33,28729,1,region_63,Internal medicine / pneumology
1150,376219,5876.13657913,36993.40237936698,39335.135584445765,235,6,230,0,72,28735,2,region_57,Internal medicine
1151,528663,1691.3326277750002,39725.23455626566,41274.97668028191,368,15,312,5,125,28743,2,region_157,General practicioner
1152,368045,4153.030040835,41979.762597629495,43762.43536868884,153,6,179,3,47,28768,1,region_32,Internal medicine / pneumology
1153,455048,6138.053380519999,45493.38136373606,47721.6925757523,235,5,299,1,43,28786,2,region_13,Internal medicine
1154,304137,1761.98402793,57500.496969715896,62612.034029647366,100,3,186,3,42,28788,3,region_195,General practicioner
1155,309483,136.71853883,38649.24,41105.12,130,3,140,0,37,28804,2,region_6,General practicioner
1156,292659,252.698993475,41727.483461086485,44501.22628430059,334,16,167,1,67,28823,1,region_95,Internal medicine / pneumology
1157,295104,1515.2463563699998,37587.76570942719,39899.804520287806,183,9,149,0,52,28826,1,region_120,Internal medicine / pneumology
1158,304452,932.781191195,36395.04423057791,38590.38510757204,292,14,190,3,137,28828,2,region_83,Internal medicine
1159,465881,532.19959025,43364.96745908977,46659.57821612824,389,25,293,1,130,28831,1,region_108,Internal medicine / pneumology
1160,320570,801.38097818,41114.92,42843.64,227,18,167,0,82,28842,2,region_126,Internal medicine
1161,496826,6434.083117925,44149.02978881942,46695.11700369592,316,11,300,1,65,28858,2,region_49,Internal medicine
1162,416180,635.8645393950001,48679.89772605903,50346.953159936944,154,6,204,2,55,28861,2,region_193,Internal medicine
1163,545012,10892.01787511,36585.0100716675,38183.44995556125,380,13,262,3,87,28876,2,region_94,Internal medicine
1164,331359,2954.033908245,43899.286950612506,45120.71452461968,209,7,218,4,40,28879,2,region_15,General practicioner
1165,351158,2989.70144003,45617.68604668643,47488.99014213206,165,3,176,6,28,28883,2,region_171,Internal medicine
1166,286989,1398.2630271,46225.63421035833,47728.70389846647,119,3,198,0,39,28904,2,region_5,General practicioner
1167,416240,1932.93465586,44722.7992076565,46614.602815765335,292,12,308,6,90,28905,1,region_48,Internal medicine / pneumology
1168,301410,316.26757049500003,48845.19567688747,50908.79555549889,166,17,139,3,57,28908,2,region_190,General practicioner
1169,292821,3998.229471045,40826.40342396384,42864.63498607209,130,8,152,2,24,28913,2,region_29,General practicioner
1170,465750,2220.64612097,46289.935955293055,48158.85416785588,227,13,194,1,40,28918,2,region_168,Internal medicine
1171,294282,2862.656662375,42983.715631831335,45145.98131152131,176,7,155,14,39,28921,2,region_138,Internal medicine and general practicioner
1172,331359,2954.033908245,43899.286950612506,45120.71452461968,209,7,218,4,40,28922,1,region_15,General practicioner
1173,351807,495.716787085,41728.04162883929,42871.90103369104,221,16,175,2,68,28934,2,region_149,General practicioner
1174,447074,2817.953165215,46686.223972057545,47929.49398845733,352,31,277,8,89,28936,1,region_90,Internal medicine / pneumology
1175,292821,3998.229471045,40826.40342396384,42864.63498607209,130,8,152,2,24,28938,1,region_29,Internal medicine / pneumology
1176,346962,3955.87103625,46117.32468167189,47687.7855694166,269,12,277,1,51,28946,1,region_76,Internal medicine
1177,294282,2862.656662375,42983.715631831335,45145.98131152131,176,7,155,14,39,28971,2,region_138,General practicioner
1178,330895,1185.616592415,58016.33152284889,63253.82473784784,236,26,264,0,69,28981,3,region_134,General practicioner
1179,380244,1893.864008995,42224.88323186671,44597.342131836034,447,31,307,1,106,28984,2,region_52,General practicioner
1180,401234,708.64855028,49064.5291070617,50956.80307195887,183,8,206,0,61,28990,1,region_87,Internal medicine / pneumology
1181,366747,737.6994932800001,43490.30960874967,45949.49808402023,242,13,183,3,75,29007,1,region_160,Internal medicine / pneumology
1182,321059,484.212641435,36407.895986325166,38638.41764908357,206,20,209,1,52,29097,2,region_96,General practicioner
1183,472021,3662.469830855,40478.19063539573,42274.36831661519,393,18,299,3,67,29104,1,region_185,Internal medicine
1184,331823,857.93583953,44697.37645431968,46692.87188499894,303,19,229,10,96,29122,2,region_181,Internal medicine
1185,375634,1951.91731418,48731.59459969861,48347.02730080437,324,14,313,1,73,29139,2,region_140,General practicioner
1186,299274,1390.91898579,45579.18946596061,48213.45323919848,142,4,163,1,29,29148,2,region_156,General practicioner
1187,481340,433.493165915,47807.095737135656,48998.648530738246,576,26,302,3,223,29149,1,region_61,Internal medicine / pneumology
1188,509797,475.28226476,38646.49331816121,41100.84413713749,351,20,244,1,64,29155,2,region_43,Internal medicine
1189,375634,1951.91731418,48731.59459969861,48347.02730080437,324,14,313,1,73,29172,2,region_140,Internal medicine
1190,421762,909.36976198,38645.15361914184,41101.34795613093,149,2,156,1,30,29178,2,region_110,General practicioner
1191,330895,1185.616592415,58016.33152284889,63253.82473784784,236,26,264,0,69,29201,3,region_134,Internal medicine
1192,509797,475.28226476,38646.49331816121,41100.84413713749,351,20,244,1,64,29206,1,region_43,Internal medicine / pneumology
1193,509797,475.28226476,38646.49331816121,41100.84413713749,351,20,244,1,64,29207,1,region_43,Internal medicine / pneumology
1194,465881,532.19959025,43364.96745908977,46659.57821612824,389,25,293,1,130,29228,2,region_108,Internal medicine
1195,473457,8718.030077984999,36758.69272740207,38772.71331839056,276,26,251,2,67,29242,1,region_189,Internal medicine / pneumology
1196,461421,8601.349281820001,38480.416663499054,40959.73747486567,296,19,245,0,71,29248,2,region_45,Internal medicine
1197,335568,2855.78699663,46290.70308762525,48920.28136064841,173,8,206,1,38,29259,3,region_72,Internal medicine
1198,449898,4019.658772,36647.69507398299,38070.54561557521,317,17,279,0,103,29270,1,region_39,Internal medicine / pneumology
1199,572787,7282.560235145,38782.59547119818,41215.29233979961,495,41,332,1,87,29275,1,region_179,Internal medicine / pneumology
1200,536929,3415.12600619,41281.75861507195,41579.09363912522,444,16,303,6,133,29282,1,region_150,Internal medicine / pneumology
1201,528626,19013.448093125,40270.8691500684,42128.622570789055,328,20,308,2,71,29290,2,region_131,General practicioner
1202,542689,2487.34197222,44408.95747705361,46253.941480138834,410,13,321,11,73,29305,2,region_88,General practicioner
1203,332866,165.88248338,48733.12857084881,51093.07993379515,431,18,193,2,130,29306,2,region_164,Internal medicine
1204,304452,932.781191195,36395.04423057791,38590.38510757204,292,14,190,3,137,29318,1,region_83,Internal medicine / pneumology
1205,412758,262.50533,33646.83741609315,34253.270249104906,259,22,169,1,94,29322,1,region_35,Internal medicine / pneumology
1206,449898,4019.658772,36647.69507398299,38070.54561557521,317,17,279,0,103,29346,1,region_39,Internal medicine / pneumology
1207,320450,119.34311882000002,47853.29181840482,49044.01277342743,285,30,198,6,33,29353,1,region_63,Internal medicine / pneumology
1208,330868,216.65785405,44450.70293282685,48142.47639736822,270,8,150,0,36,29362,2,region_46,Internal medicine
1209,447074,2817.953165215,46686.223972057545,47929.49398845733,352,31,277,8,89,29372,1,region_90,Internal medicine
1210,294808,653.61051631,41189.10186526831,42903.32734412834,366,24,178,4,114,29374,1,region_67,Internal medicine / pneumology
1211,335968,416.6086413050001,38027.8298460016,39058.46124932333,277,25,163,2,45,29405,1,region_122,Internal medicine / pneumology
1212,299581,224.197318435,58135.35625783255,63453.55722668387,194,9,167,3,70,29443,1,region_141,Internal medicine / pneumology
1213,438812,3146.3784008,44722.13582179362,46805.33051359303,324,5,307,3,102,29465,2,region_111,Internal medicine
1214,421762,909.36976198,38645.15361914184,41101.34795613093,149,2,156,1,30,29476,2,region_110,Internal medicine
1215,536856,6023.14589796,46261.88849114344,47134.19058620616,362,22,267,5,53,29491,1,region_132,Internal medicine / pneumology
1216,520595,298.050938975,42351.68,43907.92,574,38,370,6,167,29496,1,region_78,Internal medicine / pneumology
1217,297082,360.80529598,44784.45632909552,45981.72217118941,382,17,204,7,118,29520,1,region_21,Internal medicine / pneumology
1218,320570,801.38097818,41114.92,42843.64,227,18,167,0,82,29527,1,region_126,Internal medicine / pneumology
1219,347254,1477.39580163,41346.68566712529,43696.651111569045,476,23,327,2,113,29538,1,region_47,Internal medicine / pneumology
1220,290274,230.311262695,38727.460773319886,39733.89795811521,282,14,135,6,42,29540,1,region_71,Internal medicine / pneumology
1221,393228,897.21918997,47250.45828230358,49137.60230692609,541,34,287,0,126,29542,1,region_69,Internal medicine / pneumology
1222,369052,3275.78259817,42065.28551441394,43984.385596682885,223,22,262,0,51,29550,1,region_182,Internal medicine / pneumology
1223,292659,252.698993475,41727.483461086485,44501.22628430059,334,16,167,1,67,29599,2,region_95,Internal medicine
1224,295780,3744.74960892,38182.69732236048,40109.38377772224,123,13,166,3,32,29625,1,region_38,Internal medicine / pneumology
1225,541116,5200.616483475,42154.98186708018,43863.59104463951,332,22,277,4,88,29637,2,region_24,General practicioner
1226,421762,909.36976198,38645.15361914184,41101.34795613093,149,2,156,1,30,29652,2,region_110,General practicioner
1227,333725,3502.904894785,45387.79497225622,48283.49556998891,239,11,243,0,57,29664,2,region_178,General practicioner
1228,333102,3186.47850519,43023.98283073583,44434.53943890139,279,15,245,1,80,29666,1,region_130,Internal medicine / pneumology
1229,380484,2415.408229765,40940.71013933051,42379.71159997592,181,16,170,11,39,29667,2,region_162,General practicioner
1230,501854,12985.93712956,35181.19328397373,37177.95969312522,406,14,328,2,88,29730,3,region_109,General practicioner
1231,431383,4701.726213315,45377.70804101765,47137.854236937215,239,7,273,1,42,29732,2,region_1,General practicioner
1232,528626,19013.448093125,40270.8691500684,42128.622570789055,328,20,308,2,71,29755,2,region_131,Internal medicine and general practicioner
1233,421762,909.36976198,38645.15361914184,41101.34795613093,149,2,156,1,30,29761,2,region_110,General practicioner
1234,528626,19013.448093125,40270.8691500684,42128.622570789055,328,20,308,2,71,29776,3,region_131,Internal medicine
1235,321059,484.212641435,36407.895986325166,38638.41764908357,206,20,209,1,52,29783,1,region_96,Internal medicine / pneumology
1236,304452,932.781191195,36395.04423057791,38590.38510757204,292,14,190,3,137,29791,1,region_83,Internal medicine / pneumology
1237,343861,3639.37347845,46856.49217012814,48564.22884077264,181,11,206,0,30,29814,2,region_3,General practicioner
1238,496826,6434.083117925,44149.02978881942,46695.11700369592,316,11,300,1,65,29824,2,region_49,Internal medicine
1239,547068,6396.314308025,48518.205716833865,51052.264521926285,489,19,470,3,128,29827,1,region_127,Internal medicine / pneumology
1240,300921,2966.39624713,40594.80342422845,42488.72987225042,322,12,235,1,72,29828,2,region_55,General practicioner
1241,455048,6138.053380519999,45493.38136373606,47721.6925757523,235,5,299,1,43,29829,2,region_13,Internal medicine
1242,407943,451.9983656349999,38641.22388687272,41094.34746902544,510,40,246,3,137,29840,2,region_7,General practicioner
1243,347004,2309.84630162,48882.45762105983,52941.60818689621,144,5,241,1,24,29885,2,region_11,Internal medicine
1244,562766,7476.819147085001,39152.99916517007,41230.29230741945,308,9,264,2,72,29924,2,region_86,General practicioner
1245,542689,2487.34197222,44408.95747705361,46253.941480138834,410,13,321,11,73,29932,2,region_88,Internal medicine
1246,308241,156.10671718999998,42698.6,44586.08,318,30,216,2,65,29952,2,region_114,Internal medicine
1247,324074,2196.24323518,56253.7171850507,60786.66378406008,128,3,218,2,30,29972,3,region_166,General practicioner
1248,528663,1691.3326277750002,39725.23455626566,41274.97668028191,368,15,312,5,125,29977,2,region_157,General practicioner
1249,562766,7476.819147085001,39152.99916517007,41230.29230741945,308,9,264,2,72,30005,2,region_86,General practicioner
1250,515453,4402.930882080001,42539.37329580406,44132.93432778821,338,15,277,3,63,30008,1,region_187,Internal medicine / pneumology
1251,331823,857.93583953,44697.37645431968,46692.87188499894,303,19,229,10,96,30013,2,region_181,Internal medicine
1252,327674,499.70631512500006,43544.32603542337,46907.49509458998,202,9,212,1,48,30024,1,region_66,Internal medicine / pneumology
1253,401234,708.64855028,49064.5291070617,50956.80307195887,183,8,206,0,61,30032,2,region_87,General practicioner
